trading_day,ms_of_day,time_str,overnight_gap,data_points_used,predicted_regime,regime_prob_0,regime_prob_1,regime_prob_2,regime_prob_3,regime_prob_4,max_probability,confidence
20200103,41400000,11:30,-1.910000000000025,121,4,1.7602277874509659e-25,1.988716399696669e-10,0.004012488920988784,9.001212086166522e-16,0.9959875108801378,0.9959875108801378,0.991975021959149
20200103,41460000,11:31,-1.910000000000025,122,4,6.615813884385258e-20,8.947565571676273e-06,0.00906233318252733,2.8182106758101125e-11,0.9909287192237174,0.9909287192237174,0.98186638604119
20200103,41520000,11:32,-1.910000000000025,123,4,3.280293965011855e-15,0.002332134941219889,0.0763545536048655,1.3170548813883472e-08,0.9213132982833608,0.9213132982833608,0.8449587446784953
20200103,41580000,11:33,-1.910000000000025,124,4,5.477188378644477e-13,0.4685036948485725,0.01293901694536223,2.4228588481826605e-06,0.5185548653466692,0.5185548653466692,0.05005117049809665
20200103,41640000,11:34,-1.910000000000025,125,1,2.8471286276183014e-10,0.904008671135648,0.015034373367975907,2.067258443630242e-05,0.08093628262722757,0.904008671135648,0.8230723885084203
20200103,41700000,11:35,-1.910000000000025,126,1,1.992360232812632e-09,0.9772341168431393,0.0010965812423756932,0.00016669191248981811,0.021502608009633425,0.9772341168431393,0.9557315088335059
20200103,41760000,11:36,-1.910000000000025,127,1,1.4198724690608812e-07,0.9867298523669548,0.002846472130858581,0.000686410736607408,0.009737122778333458,0.9867298523669548,0.9769927295886213
20200103,41820000,11:37,-1.910000000000025,128,1,2.022998790487275e-07,0.9803915831547383,0.0013434200698592446,0.002386887393595564,0.01587790708192941,0.9803915831547383,0.9645136760728089
20200103,41880000,11:38,-1.910000000000025,129,1,2.8130252563666367e-06,0.9850672264963527,0.0037186245216591705,0.003590162583573619,0.007621173373158111,0.9850672264963527,0.9774460531231945
20200103,41940000,11:39,-1.910000000000025,130,1,7.612612323721759e-07,0.9890521242831259,0.00099270582219899,0.00348400090078404,0.006470407732659071,0.9890521242831259,0.9825817165504669
20200103,42000000,11:40,-1.910000000000025,131,1,2.7545478135546545e-07,0.9960851778964163,0.00041473252338204095,0.0013911915811392445,0.002108622544280663,0.9960851778964163,0.9939765553521356
20200103,42060000,11:41,-1.910000000000025,132,1,1.6939413095351944e-06,0.996240162853478,0.0012125349235157248,0.0013660430647133106,0.0011795652169817959,0.996240162853478,0.9948741197887647
20200103,42120000,11:42,-1.910000000000025,133,1,3.9395940520565735e-07,0.9973482501802079,0.00039186709772723864,0.00116871449345242,0.0010907742692065102,0.9973482501802079,0.9961795356867554
20200103,42180000,11:43,-1.910000000000025,134,1,1.7397995545108305e-06,0.9975058182074626,0.0009073913077907946,0.0010226825406713207,0.0005623681445217489,0.9975058182074626,0.9964831356667914
20200103,42240000,11:44,-1.910000000000025,135,1,3.6404098312334625e-07,0.9984186322725634,0.00031545337652223374,0.0007960834101308123,0.000469466899800552,0.9984186322725634,0.9976225488624326
20200103,42300000,11:45,-1.910000000000025,136,1,5.686577531448487e-07,0.9980630289727009,0.0003636909301255866,0.001090990597755748,0.0004817208416631048,0.9980630289727009,0.9969720383749452
20200103,42360000,11:46,-1.910000000000025,137,1,7.935160142373209e-07,0.9977393111497624,0.0004160191108880584,0.001411315230992505,0.0004325609923427416,0.9977393111497624,0.99632799591877
20200103,42420000,11:47,-1.910000000000025,138,1,3.177852534747832e-06,0.9975953290658804,0.0010271969724359857,0.0011664268468736497,0.0002078692622747329,0.9975953290658804,0.9964289022190068
20200103,42480000,11:48,-1.910000000000025,139,1,1.0444097496652603e-06,0.9979357819025728,0.000525680396515491,0.0012971668479512396,0.0002403264432110922,0.9979357819025728,0.9966386150546216
20200103,42540000,11:49,-1.910000000000025,140,1,6.984582495771242e-07,0.9982627131318454,0.0005871006435023299,0.0009826945032954137,0.00016679326310565325,0.9982627131318454,0.99728001862855
20200103,42600000,11:50,-1.910000000000025,141,1,2.5605846109790794e-06,0.9977762265084645,0.0014353899910243377,0.0007131411708651187,7.268174503542114e-05,0.9977762265084645,0.9963408365174402
20200103,42660000,11:51,-1.910000000000025,142,1,9.997328072238118e-07,0.998744586171087,0.0009030926141824692,0.000323723717767248,2.7597764154806557e-05,0.998744586171087,0.9978414935569045
20200103,42720000,11:52,-1.910000000000025,143,1,2.249384829689532e-07,0.9993689463198031,0.00034270712236502055,0.00026873693595892,1.938468339125404e-05,0.9993689463198031,0.999026239197438
20200103,42780000,11:53,-1.910000000000025,144,1,2.2237853474422137e-07,0.9994355667347141,0.00029082040221115757,0.0002630002159412135,1.0390268598148393e-05,0.9994355667347141,0.9991447463325029
20200103,42840000,11:54,-1.910000000000025,145,1,2.4094059285535326e-07,0.999427844740805,0.0002689784991891236,0.00029779356862251265,5.1422507915943865e-06,0.999427844740805,0.9991300511721826
20200103,42900000,11:55,-1.910000000000025,146,1,2.9636974631425794e-07,0.9992949425579325,0.0003052675243435498,0.0003968396436304921,2.653904345987355e-06,0.9992949425579325,0.998898102914302
20200103,42960000,11:56,-1.910000000000025,147,1,5.082914270759555e-07,0.9988035710344915,0.0004940313572546976,0.0006999637498816099,1.925566945261253e-06,0.9988035710344915,0.9981036072846099
20200103,43020000,11:57,-1.910000000000025,148,1,3.1303271656059154e-06,0.9975594954848617,0.0016468804071387683,0.0007894468557049398,1.0469251277801054e-06,0.9975594954848617,0.9959126150777229
20200103,43080000,11:58,-1.910000000000025,149,1,7.677480563609854e-07,0.9985708221901554,0.000666406639803883,0.0007613416336328737,6.617883500791078e-07,0.9985708221901554,0.9978094805565225
20200103,43140000,11:59,-1.910000000000025,150,1,3.127474678956259e-06,0.9975658297369393,0.001871048089567781,0.0005597524480040551,2.42250810778012e-07,0.9975658297369393,0.9956947816473716
20200103,43200000,12:00,-1.910000000000025,151,1,4.249026848088542e-07,0.9993282594674602,0.00038149447208146286,0.0002897514011381543,6.975663404053695e-08,0.9993282594674602,0.9989467649953787
20200106,34440000,09:34,-2.6499999999999773,5,2,0.0,0.0,1.0,5.29742803895365e-143,0.0,1.0,1.0
20200106,34500000,09:35,-2.6499999999999773,6,2,0.0,1e-323,1.0,4.863416750335722e-81,0.0,1.0,1.0
20200106,34560000,09:36,-2.6499999999999773,7,2,8.040716103611278e-263,2.438962766850901e-208,1.0,5.1180974122752725e-49,0.0,1.0,1.0
20200106,34620000,09:37,-2.6499999999999773,8,2,4.457579883286624e-192,2.3431360550736345e-139,1.0,1.4154625867784953e-31,0.0,1.0,1.0
20200106,34680000,09:38,-2.6499999999999773,9,3,6.623207173072637e-111,2.807950816498183e-142,0.00031285110885837555,0.9996871488911204,0.0,0.9996871488911204,0.999374297782262
20200106,34740000,09:39,-2.6499999999999773,10,3,2.6067338373270737e-102,8.072196140742795e-105,0.1786452299827503,0.8213547700173541,1.585225387997103e-289,0.8213547700173541,0.6427095400346039
20200106,34800000,09:40,-2.6499999999999773,11,2,1.6436275007673045e-90,1.0354817358412111e-43,0.999999995929528,4.070472083382844e-09,8.324059098465362e-118,0.999999995929528,0.999999991859056
20200106,34860000,09:41,-2.6499999999999773,12,2,2.620554232303058e-76,1.1612294727877719e-33,0.9999911537553161,8.8462446846908e-06,5.4772003620138145e-109,0.9999911537553161,0.9999823075106314
20200106,34920000,09:42,-2.6499999999999773,13,2,2.4864610807142472e-65,1.1719593480315656e-26,0.999366207011093,0.0006337929889019603,9.990683165418268e-103,0.999366207011093,0.998732414022191
20200106,34980000,09:43,-2.6499999999999773,14,3,5.2327132944249854e-61,1.3750442852954676e-20,0.010988043265771902,0.9890119567342279,5.590132900571027e-104,0.9890119567342279,0.9780239134684561
20200106,35040000,09:44,-2.6499999999999773,15,3,9.360536631787562e-58,4.933955615078854e-19,0.02597085658791359,0.9740291434120919,6.804288033288391e-107,0.9740291434120919,0.9480582868241784
20200106,35100000,09:45,-2.6499999999999773,16,3,3.903099930545703e-36,7.185089691808454e-20,0.0023269878231598493,0.9976730121768521,2.434695571075917e-146,0.9976730121768521,0.9953460243536922
20200106,35160000,09:46,-2.6499999999999773,17,3,7.749478724958194e-47,4.9985197783650394e-14,0.06993850783839406,0.9300614921615561,7.369979736795887e-93,0.9300614921615561,0.860122984323162
20200106,35220000,09:47,-2.6499999999999773,18,3,3.063500124706614e-51,8.040439936193594e-17,0.11006534665366599,0.889934653346328,1.495676916617628e-104,0.889934653346328,0.7798693066926621
20200106,35280000,09:48,-2.6499999999999773,19,3,6.161908082128692e-52,2.8886775042312016e-17,0.383808831458757,0.6161911685412463,2.603822265291452e-113,0.6161911685412463,0.23238233708248934
20200106,35340000,09:49,-2.6499999999999773,20,2,2.1071246416144235e-53,3.72004574249903e-18,0.6826346756676306,0.31736532433236375,1.153311014575737e-122,0.6826346756676306,0.36526935133526683
20200106,35400000,09:50,-2.6499999999999773,21,3,3.1517978861797093e-37,5.997293112539125e-16,0.008887476213864768,0.9911125237861296,3.286965581071505e-145,0.9911125237861296,0.9822250475722648
20200106,35460000,09:51,-2.6499999999999773,22,2,3.0659808315724774e-52,1.4656468542098557e-19,0.9145506910209464,0.0854493089790563,3.7227977006807987e-124,0.9145506910209464,0.8291013820418901
20200106,35520000,09:52,-2.6499999999999773,23,2,5.7720465386668155e-53,5.855251333976377e-20,0.9602830086743536,0.03971699132564682,1.185318114724765e-129,0.9602830086743536,0.9205660173487067
20200106,35580000,09:53,-2.6499999999999773,24,3,2.6057483387057706e-40,6.3780867907986805e-16,5.608859066963167e-05,0.9999439114093279,3.941081390800682e-136,0.9999439114093279,0.9998878228186583
20200106,35640000,09:54,-2.6499999999999773,25,3,1.4136804544567084e-35,1.182385106560733e-12,6.768857407361068e-06,0.9999932311414037,5.255875218102692e-123,0.9999932311414037,0.9999864622839963
20200106,35700000,09:55,-2.6499999999999773,26,3,1.2586524674373614e-29,2.7044395418808526e-09,4.159920416532828e-07,0.9999995813035151,1.034903534063505e-102,0.9999995813035151,0.9999991653114734
20200106,35760000,09:56,-2.6499999999999773,27,3,7.424261776785798e-32,2.067008260289301e-09,0.0057814061058875784,0.9942185918271071,8.285788764609137e-74,0.9942185918271071,0.9884371857212195
20200106,35820000,09:57,-2.6499999999999773,28,3,7.567202813167367e-30,6.456216655765997e-09,0.0030609313756751596,0.9969390621681079,5.302423354138976e-69,0.9969390621681079,0.9938781307924327
20200106,35880000,09:58,-2.6499999999999773,29,3,8.041285049772195e-28,6.728481880019622e-08,0.002946574451254216,0.9970533582639276,1.896258772386523e-66,0.9970533582639276,0.9941067838126734
20200106,35940000,09:59,-2.6499999999999773,30,3,7.436685587035845e-27,2.8777015485351647e-07,0.0035105983165159608,0.9964891139133321,1.1438671205298173e-66,0.9964891139133321,0.992978515596816
20200106,36000000,10:00,-2.6499999999999773,31,3,1.0710981727620402e-20,0.0002957389558434855,3.619289332588648e-07,0.9997038991152284,2.1593636236672758e-75,0.9997038991152284,0.9994081601593849
20200106,36060000,10:01,-2.6499999999999773,32,3,2.8157879139834146e-17,0.003871481305728595,5.244263441729083e-07,0.996127994267933,1.4288155888626926e-66,0.996127994267933,0.9922565129622044
20200106,36120000,10:02,-2.6499999999999773,33,3,4.770113190278502e-20,0.0001561615529173041,0.0038557038914974803,0.9959881345555881,8.15364191987266e-51,0.9959881345555881,0.9921324306640906
20200106,36180000,10:03,-2.6499999999999773,34,3,8.466703060586594e-20,0.0001424675668222411,0.003470913321459348,0.9963866191117186,1.5434498883218027e-50,0.9963866191117186,0.9929157057902592
20200106,36240000,10:04,-2.6499999999999773,35,3,2.7274160639038885e-19,0.00022807512379136838,0.0037328115981500242,0.9960391132780569,1.224424324251109e-50,0.9960391132780569,0.992306301679907
20200106,36300000,10:05,-2.6499999999999773,36,3,2.977400457629082e-15,0.049071052656,1.8886117252741857e-06,0.9509270587322678,6.922096541708832e-59,0.9509270587322678,0.9018560060762678
20200106,36360000,10:06,-2.6499999999999773,37,3,2.946702175534425e-17,0.001523335750426731,0.00397939511023479,0.9944972691393356,8.155860186666244e-48,0.9944972691393356,0.9905178740291007
20200106,36420000,10:07,-2.6499999999999773,38,3,2.2666398927552538e-13,0.18999414665751665,1.0473792420506079e-05,0.8099953795498397,2.8818436609198604e-52,0.8099953795498397,0.620001232892323
20200106,36480000,10:08,-2.6499999999999773,39,3,4.718499171965485e-15,0.00939524033360225,0.0036974887681710876,0.986907270898222,6.118042430360059e-42,0.986907270898222,0.9775120305646198
20200106,36540000,10:09,-2.6499999999999773,40,3,6.772197503824529e-12,0.48111788896248076,1.5938528081300455e-05,0.5188661725026666,5.080978007026289e-45,0.5188661725026666,0.03774828354018589
20200106,36600000,10:10,-2.6499999999999773,41,3,1.4170137306599314e-13,0.021961826142854923,0.0038753221169196403,0.9741628517400814,4.327538722401002e-37,0.9741628517400814,0.9522010255972265
20200106,36660000,10:11,-2.6499999999999773,42,3,1.742139686767716e-14,0.007583999342246824,0.001901507197725799,0.9905144934600114,5.864828356481457e-39,0.9905144934600114,0.9829304941177646
20200106,36720000,10:12,-2.6499999999999773,43,3,1.9128303996442713e-14,0.010778794492886545,0.0026633162028342943,0.9865578893042631,5.271267546257431e-41,0.9865578893042631,0.9757790948113766
20200106,36780000,10:13,-2.6499999999999773,44,3,2.8372160992687378e-14,0.012675251753909957,0.004370171300449367,0.982954576945614,7.969514511854585e-43,0.982954576945614,0.970279325191704
20200106,36840000,10:14,-2.6499999999999773,45,3,1.3901003215134648e-11,0.19775619568613217,0.0001450890886180965,0.8020987152113493,6.698270606689634e-49,0.8020987152113493,0.6043425195252172
20200106,36900000,10:15,-2.6499999999999773,46,3,1.955131877265222e-13,0.010256637480763641,0.007399678039262427,0.9823436844797769,6.40514754867642e-44,0.9823436844797769,0.9720870469990133
20200106,36960000,10:16,-2.6499999999999773,47,3,2.606809079349972e-11,0.24060147134013862,0.00035033520862102634,0.759048193425173,2.858270051116244e-49,0.759048193425173,0.5184467220850344
20200106,37020000,10:17,-2.6499999999999773,48,3,1.957888876156366e-13,0.03726071678774786,0.004393802413486435,0.9583454807985679,3.656783001014666e-45,0.9583454807985679,0.92108476401082
20200106,37080000,10:18,-2.6499999999999773,49,1,1.3069253105467215e-11,0.5372730986479122,0.0001558100357628631,0.46257109130325896,5.616451933159398e-50,0.5372730986479122,0.07470200734465321
20200106,37140000,10:19,-2.6499999999999773,50,3,1.5611196243137226e-13,0.06270574029086579,0.002946440756464964,0.9343478189525114,5.68693149652549e-47,0.9343478189525114,0.8716420786616457
20200106,37200000,10:20,-2.6499999999999773,51,3,1.9242156137009607e-13,0.07531273392154683,0.0034557703178455103,0.921231495760417,5.155010094440463e-48,0.921231495760417,0.8459187618388702
20200106,37260000,10:21,-2.6499999999999773,52,1,1.3921542562059336e-11,0.6217421404516236,0.0002315465417775841,0.37802631299267425,6.973116353348672e-53,0.6217421404516236,0.24371582745894932
20200106,37320000,10:22,-2.6499999999999773,53,3,1.2851242996731945e-13,0.07286984396895972,0.00415071421011199,0.9229794418207989,1.936661785298266e-51,0.9229794418207989,0.8501095978518393
20200106,37380000,10:23,-2.6499999999999773,54,3,8.15507823051451e-14,0.04245028081475995,0.005697712133435036,0.9518520070517233,1.1836584117896947e-53,0.9518520070517233,0.9094017262369634
20200106,37440000,10:24,-2.6499999999999773,55,3,5.830527803416741e-12,0.32092297176946777,0.001239809532837372,0.6778372186918648,1.0682382011398548e-58,0.6778372186918648,0.356914246922397
20200106,37500000,10:25,-2.6499999999999773,56,3,1.1513527689384591e-11,0.4369342566535969,0.0010810852236570452,0.561984658111235,7.978346891895045e-59,0.561984658111235,0.12505040145763807
20200106,37560000,10:26,-2.6499999999999773,57,3,1.210310911048166e-13,0.13173195078273445,0.0023302258192437466,0.8659378233978998,3.370277197044612e-57,0.8659378233978998,0.7342058726151653
20200106,37620000,10:27,-2.6499999999999773,58,1,4.7838135129111475e-12,0.751558145135893,0.00033877083905871564,0.24810308402026476,2.64179449141711e-61,0.751558145135893,0.5034550611156283
20200106,37680000,10:28,-2.6499999999999773,59,1,2.4024084132827632e-12,0.7754132637656463,0.0003623633239642889,0.2242243729079873,6.244122923741606e-62,0.7754132637656463,0.551188890857659
20200106,37740000,10:29,-2.6499999999999773,60,3,8.798335884199876e-14,0.3109307788554883,0.002896952036608075,0.6861722691078169,4.701294745147292e-59,0.6861722691078169,0.3752414902523286
20200106,37800000,10:30,-2.6499999999999773,61,3,4.365885179313911e-14,0.2144314713844464,0.002512938807373858,0.7830555898081372,1.5255716673928602e-60,0.7830555898081372,0.5686241184236908
20200106,37860000,10:31,-2.6499999999999773,62,1,7.758773595671184e-13,0.8629477286211076,0.00010102941524385347,0.13695124196287156,2.628316794223104e-65,0.8629477286211076,0.725996486658236
20200106,37920000,10:32,-2.6499999999999773,63,1,5.797163972455462e-12,0.8176486390206594,0.0002472296528433291,0.18210413132069866,3.2676495653155196e-63,0.8176486390206594,0.6355445076999607
20200106,37980000,10:33,-2.6499999999999773,64,1,1.8692770553830955e-11,0.8656023855175436,0.00016418030038683521,0.13423343416337652,3.1154733826661194e-61,0.8656023855175436,0.7313689513541671
20200106,38040000,10:34,-2.6499999999999773,65,1,1.3119866790017405e-12,0.5326700133171423,0.0012242235787529156,0.4661057631027931,2.452435736565722e-57,0.5326700133171423,0.06656425021434914
20200106,38100000,10:35,-2.6499999999999773,66,3,6.728655283835873e-13,0.4890541618329267,0.0005452190990738861,0.5104006190673266,4.450528428250661e-57,0.5104006190673266,0.021346457234399874
20200106,38160000,10:36,-2.6499999999999773,67,3,5.169786407077935e-13,0.34906506656765734,0.0008507445108226877,0.6500841889210043,8.85312254581384e-57,0.6500841889210043,0.30101912235334694
20200106,38220000,10:37,-2.6499999999999773,68,1,3.044353186013783e-11,0.8719332479491885,0.00012740414971961557,0.1279393478706483,2.6397395659914092e-58,0.8719332479491885,0.7439939000785402
20200106,38280000,10:38,-2.6499999999999773,69,1,3.4673529584416606e-11,0.9040829495033094,0.00018121873874716544,0.09573583172327041,2.4871436780911148e-57,0.9040829495033094,0.808347117780039
20200106,38340000,10:39,-2.6499999999999773,70,1,2.575203212162959e-12,0.6447264192401397,0.0009613730047397021,0.3543122077525437,4.988554827544585e-54,0.6447264192401397,0.29041421148759605
20200106,38400000,10:40,-2.6499999999999773,71,1,4.366889116392028e-12,0.7618794702012949,0.0008725821985326132,0.2372479475958054,1.6972080577557255e-53,0.7618794702012949,0.5246315226054895
20200106,38460000,10:41,-2.6499999999999773,72,1,9.463917553208283e-11,0.9717668993392989,0.00016258579389822394,0.028070514772163904,9.65690968986589e-56,0.9717668993392989,0.943696384567135
20200106,38520000,10:42,-2.6499999999999773,73,1,7.34693197041169e-12,0.7722773042418921,0.0007319179068865422,0.22699077784387445,4.332834209981571e-53,0.7722773042418921,0.5452865263980177
20200106,38580000,10:43,-2.6499999999999773,74,1,1.3306613707336614e-12,0.5207234952504753,0.00027386076687536146,0.4790026439813198,6.068416511208721e-56,0.5207234952504753,0.041720851269155534
20200106,38640000,10:44,-2.6499999999999773,75,3,1.8335117941519007e-12,0.3542073367952907,0.0005728684785675594,0.645219794724309,3.206379030538393e-57,0.645219794724309,0.2910124579290183
20200106,38700000,10:45,-2.6499999999999773,76,3,8.918468993015411e-13,0.07773766004038146,0.0010298537517740704,0.9212324862069543,2.059621625847417e-59,0.9212324862069543,0.8434948261665729
20200106,38760000,10:46,-2.6499999999999773,77,3,4.946613921524602e-13,0.005154124903148135,0.0033833308430866356,0.9914625442532695,3.823351386262059e-61,0.9914625442532695,0.9863084193501214
20200106,38820000,10:47,-2.6499999999999773,78,3,1.2598093044635523e-13,0.0015574354672617489,0.006005073657911014,0.9924374908747016,4.831632722742961e-63,0.9924374908747016,0.9864324172167905
20200106,38880000,10:48,-2.6499999999999773,79,3,3.3243418703071426e-14,0.003487201816958698,0.0043331267007658495,0.9921796714822438,7.198191602460966e-65,0.9921796714822438,0.987846544781478
20200106,38940000,10:49,-2.6499999999999773,80,3,2.5185187773003915e-12,0.05830115358107417,0.00886508213538638,0.9328337642810226,5.12917773305849e-68,0.9328337642810226,0.8745326106999485
20200106,39000000,10:50,-2.6499999999999773,81,3,5.756078739415172e-13,0.19480763699512352,0.006402318261759504,0.7987900447425427,2.6946975480727914e-69,0.7987900447425427,0.6039824077474192
20200106,39060000,10:51,-2.6499999999999773,82,3,1.3892319106286665e-13,0.36729842768238985,0.004752449367744489,0.627949122949726,1.7399487924580918e-70,0.627949122949726,0.2606506952673362
20200106,39120000,10:52,-2.6499999999999773,83,1,8.824092355289701e-14,0.5271099166964757,0.0027965626307664766,0.4700935206726709,3.0776298379710193e-71,0.5271099166964757,0.05701639602380476
20200106,39180000,10:53,-2.6499999999999773,84,3,9.226262455160675e-16,0.1583978635818495,0.0029273794747581424,0.8386747569433908,3.97972731392436e-70,0.8386747569433908,0.6802768933615413
20200106,39240000,10:54,-2.6499999999999773,85,3,7.80542347751812e-16,0.1581700801814554,0.003238178699720361,0.8385917411188241,3.1102207780900285e-71,0.8385917411188241,0.6804216609373687
20200106,39300000,10:55,-2.6499999999999773,86,1,5.4483406170761897e-14,0.5675249657575888,0.003907388842480585,0.4285676453998751,2.4368087512730176e-74,0.5675249657575888,0.13895732035771374
20200106,39360000,10:56,-2.6499999999999773,87,1,7.012644127097824e-14,0.6163786862487491,0.004356210182299507,0.3792651035688809,5.870775626121513e-75,0.6163786862487491,0.23711358267986826
20200106,39420000,10:57,-2.6499999999999773,88,3,1.697719771078405e-13,0.2870387259017997,0.0003360088225251161,0.7126252652755052,4.793802918369636e-74,0.7126252652755052,0.4255865393737055
20200106,39480000,10:58,-2.6499999999999773,89,3,5.2446708777922165e-15,0.09217316250724349,0.00038535144697089165,0.9074414860457787,9.404681069948478e-72,0.9074414860457787,0.8152683235385352
20200106,39540000,10:59,-2.6499999999999773,90,3,7.108229735237947e-15,0.07588923530140616,0.0004008193280823502,0.923709945370504,2.4698082767924577e-71,0.923709945370504,0.8478207100690979
20200106,39600000,11:00,-2.6499999999999773,91,3,5.068966950547473e-13,0.20136873930592206,0.0003766653667710766,0.7982545953267982,2.1396917380820472e-72,0.7982545953267982,0.5968858560208762
20200106,39660000,11:01,-2.6499999999999773,92,3,3.016963847862829e-14,0.0351940870546636,0.0006612977766149627,0.9641446151686919,6.51074423813708e-70,0.9641446151686919,0.9289505281140282
20200106,39720000,11:02,-2.6499999999999773,93,3,2.5785509221980435e-12,0.2805571145779821,0.0006712295971836395,0.7187716558222549,7.627456067452039e-71,0.7187716558222549,0.4382145412442728
20200106,39780000,11:03,-2.6499999999999773,94,3,6.558635535900245e-12,0.4130482025824756,0.0005953726592234753,0.586356424751742,2.343272342725666e-69,0.586356424751742,0.1733082221692664
20200106,39840000,11:04,-2.6499999999999773,95,1,1.5207224681462833e-11,0.5182547370278047,0.000545050564185995,0.48120021239280203,1.1564707629356238e-67,0.5182547370278047,0.03705452463500264
20200106,39900000,11:05,-2.6499999999999773,96,3,1.0184380848808002e-12,0.4003710655034897,0.0005444236890297627,0.5990845108064619,3.836117805755679e-65,0.5990845108064619,0.19871344530297214
20200106,39960000,11:06,-2.6499999999999773,97,1,1.4402080075528483e-12,0.5538978394268808,0.00041376875695362734,0.4456883918147252,1.2294476325658356e-64,0.5538978394268808,0.10820944761215556
20200106,40020000,11:07,-2.6499999999999773,98,1,1.4786163606608436e-12,0.5838100807087214,0.0002895874917270998,0.41590033179807195,1.8989921675654037e-64,0.5838100807087214,0.16790974891064947
20200106,40080000,11:08,-2.6499999999999773,99,1,3.1668218201168255e-11,0.8770963552541506,0.0001795220124376904,0.1227241227017448,2.1952756860295372e-66,0.8770963552541506,0.7543722325524058
20200106,40140000,11:09,-2.6499999999999773,100,1,5.0530173476850994e-12,0.7135915556007167,0.0004460669741157586,0.285962377420113,1.1635507914501062e-64,0.7135915556007167,0.42762917818060375
20200106,40200000,11:10,-2.6499999999999773,101,1,8.266734811878158e-12,0.6698041426789086,0.0006358824075333147,0.32955997490529276,1.4326378288085703e-64,0.6698041426789086,0.3402441677736159
20200106,40260000,11:11,-2.6499999999999773,102,1,1.185663425530229e-11,0.5385405306433944,0.0009063940462034917,0.4605530752985458,1.2018789437007364e-64,0.5385405306433944,0.07798745534484858
20200106,40320000,11:12,-2.6499999999999773,103,1,1.0974031786979075e-11,0.5378657184862851,0.0009018940751447793,0.461232387427596,5.583884873237529e-65,0.5378657184862851,0.07663333105868908
20200106,40380000,11:13,-2.6499999999999773,104,1,1.767201332902843e-10,0.8139993047091163,0.0008538116818295171,0.1851468834323327,5.3230356573415675e-67,0.8139993047091163,0.6288524212767836
20200106,40440000,11:14,-2.6499999999999773,105,1,1.315321009562143e-10,0.8831808290266837,0.0004949558049239575,0.11632421503685911,6.128855996637233e-67,0.8831808290266837,0.7668566139898246
20200106,40500000,11:15,-2.6499999999999773,106,1,8.874648384763032e-12,0.745760885624322,0.0005600889243482625,0.253679025442456,1.359959191332314e-65,0.745760885624322,0.49208186018186595
20200106,40560000,11:16,-2.6499999999999773,107,1,8.67762925578353e-11,0.9215450142304178,0.0001954714321179136,0.07825951425068936,7.697912807870925e-67,0.9215450142304178,0.8432854999797285
20200106,40620000,11:17,-2.6499999999999773,108,1,7.34114501190804e-12,0.8230564910956859,0.0002266976050313538,0.1767168112919417,2.3602839796972187e-65,0.8230564910956859,0.6463396798037442
20200106,40680000,11:18,-2.6499999999999773,109,1,5.722102519223848e-11,0.9391584471668555,0.00012978942417367386,0.06071176335174947,3.1531532954178945e-67,0.9391584471668555,0.878446683815106
20200106,40740000,11:19,-2.6499999999999773,110,1,5.248391892800934e-11,0.9349734149640552,0.00019961329402416899,0.06482697168943796,2.0663418634470277e-67,0.9349734149640552,0.8701464432746172
20200106,40800000,11:20,-2.6499999999999773,111,1,6.289314132682065e-11,0.9130370636906063,0.00022944076344160578,0.08673349548306071,1.477512098624036e-66,0.9130370636906063,0.8263035682075456
20200106,40860000,11:21,-2.6499999999999773,112,1,9.477881429672368e-12,0.8560024713311318,0.0003407417834579686,0.14365678687593242,5.910524068236215e-65,0.8560024713311318,0.7123456844551994
20200106,40920000,11:22,-2.6499999999999773,113,1,9.896425019258539e-11,0.9437414988498323,0.00022813906313925165,0.056030361988064485,5.765230691057268e-66,0.9437414988498323,0.8877111368617678
20200106,40980000,11:23,-2.6499999999999773,114,1,1.57045114765587e-10,0.9409139729828663,0.0002280774988999227,0.058857949361188815,8.488953417069148e-65,0.9409139729828663,0.8820560236216775
20200106,41040000,11:24,-2.6499999999999773,115,1,3.459020001464871e-11,0.8643364082341968,0.0004928702345868236,0.1351707214966256,1.233521700742494e-62,0.8643364082341968,0.7291656867375712
20200106,41100000,11:25,-2.6499999999999773,116,1,2.5507701879210504e-11,0.8840113318685107,0.00022524422690864025,0.11576342387907343,2.1241305964556077e-62,0.8840113318685107,0.7682479079894372
20200106,41160000,11:26,-2.6499999999999773,117,1,3.1825696957139444e-10,0.9463253146979989,0.0001892899422098437,0.05348539504153339,1.0045628241357117e-62,0.9463253146979989,0.8928399196564655
20200106,41220000,11:27,-2.6499999999999773,118,1,3.598537475953169e-11,0.8990739140680404,0.00013439325049940452,0.10079169264547538,3.812812279985512e-61,0.8990739140680404,0.798282221422565
20200106,41280000,11:28,-2.6499999999999773,119,1,2.943836623518826e-10,0.9746060479332411,7.768951338672337e-05,0.025316262258988517,1.2721938806937055e-61,0.9746060479332411,0.9492897856742526
20200106,41340000,11:29,-2.6499999999999773,120,1,5.191263214464789e-11,0.9618989828086904,7.063631180632484e-05,0.03803038082759079,8.033545214789304e-60,0.9618989828086904,0.9238686019810995
20200106,41400000,11:30,-2.6499999999999773,121,1,6.49886343637599e-11,0.9667614039628356,6.572372148518097e-05,0.03317287225069067,4.212127879291068e-59,0.9667614039628356,0.933588531712145
