TradingDay,TradingMsOfDay,Bid,Ask,Mid,PriceChangesStat_30min:Skew,PriceChangesStat_20min:Skew,PriceChangesStat_15min:Skew,PriceChangesStat_10min:Skew,PriceChangesStat_05min:Skew,PriceChangesStat_03min:Skew,PriceChangesStat_30min:Mean,PriceChangesStat_20min:Mean,PriceChangesStat_15min:Mean,PriceChangesStat_10min:Mean,PriceChangesStat_05min:Mean,PriceChangesStat_03min:Mean,PriceChangesStat_30min:+Std,PriceChangesStat_20min:+Std,PriceChangesStat_15min:+Std,PriceChangesStat_10min:+Std,PriceChangesStat_05min:+Std,PriceChangesStat_03min:+Std,PriceChangesStat_30min:-Std,PriceChangesStat_20min:-Std,PriceChangesStat_15min:-Std,PriceChangesStat_10min:-Std,PriceChangesStat_05min:-Std,PriceChangesStat_03min:-Std,ROC_01min:ROC,ROC_02min:ROC,ROC_03min:ROC,ROC_04min:ROC,ROC_05min:ROC,ROC_06min:ROC,ROC_07min:ROC,ROC_08min:ROC,ROC_09min:ROC,ROC_10min:ROC,PriceDiff_01min:Diff,PriceDiff_02min:Diff,PriceDiff_03min:Diff,PriceDiff_04min:Diff,PriceDiff_05min:Diff,PriceDiff_06min:Diff,PriceDiff_07min:Diff,PriceDiff_08min:Diff,PriceDiff_09min:Diff,PriceDiff_10min:Diff,Label_1,Label_2,Label_3,Label_4,Label_5,Label_6,Label_7,Label_8,Label_9,Label_10
20250626.0000,41940000.0000,610.4000,610.4100,610.4050,0.0126,0.0947,0.0405,-0.3694,-0.5224,-0.6211,-0.0063,-0.0185,-0.0200,0.0080,0.0440,-0.0267,0.0596,0.0611,0.0620,0.0682,0.0666,0.0170,0.0620,0.0704,0.0749,0.0776,0.0520,0.0613,-13.0000,-4.5000,-2.6667,1.7500,4.4000,6.5000,6.8571,5.5000,3.4444,0.8000,-0.1300,-0.0900,-0.0800,0.0700,0.2200,0.3900,0.4800,0.4400,0.3100,0.0800,0.1700,0.1400,0.1000,0.1300,0.0800,-0.0400,0.1300,0.1700,0.2100,0.1400
20250626.0000,42000000.0000,610.5700,610.5800,610.5750,-0.0214,-0.0364,0.0082,-0.4430,-0.4456,-0.1615,-0.0000,-0.0060,-0.0100,0.0480,0.0480,0.0267,0.0636,0.0665,0.0693,0.0719,0.0717,0.0726,0.0623,0.0714,0.0749,0.0514,0.0520,0.0613,17.0000,2.0000,2.6667,2.2500,4.8000,6.5000,8.0000,8.1250,6.7778,4.8000,0.1700,0.0400,0.0800,0.0900,0.2400,0.3900,0.5600,0.6500,0.6100,0.4800,-0.0300,-0.0700,-0.0400,-0.0900,-0.2100,-0.0400,0.0000,0.0400,-0.0300,-0.1500
20250626.0000,42060000.0000,610.5400,610.5500,610.5450,-0.0374,0.0704,-0.0900,-0.4084,0.2210,0.3818,0.0007,-0.0150,-0.0040,0.0580,0.0120,0.0033,0.0636,0.0630,0.0693,0.0719,0.0647,0.0801,0.0624,0.0705,0.0736,0.0392,0.0504,0.0556,-3.0000,7.0000,0.3333,1.2500,1.2000,3.5000,5.1429,6.6250,6.8889,5.8000,-0.0300,0.1400,0.0100,0.0500,0.0600,0.2100,0.3600,0.5300,0.6200,0.5800,-0.0400,-0.0100,-0.0600,-0.1800,-0.0100,0.0300,0.0700,0.0000,-0.1200,-0.0700
20250626.0000,42120000.0000,610.5000,610.5100,610.5050,-0.0451,0.0827,-0.0593,-0.4084,0.4797,0.7014,0.0010,-0.0155,-0.0053,0.0580,0.0020,0.0333,0.0636,0.0630,0.0693,0.0719,0.0658,0.0801,0.0624,0.0704,0.0732,0.0392,0.0477,0.0170,-4.0000,-3.5000,3.3333,-0.7500,0.2000,0.3333,2.4286,4.0000,5.4444,5.8000,-0.0400,-0.0700,0.1000,-0.0300,0.0100,0.0200,0.1700,0.3200,0.4900,0.5800,0.0300,-0.0200,-0.1400,0.0300,0.0700,0.1100,0.0400,-0.0800,-0.0300,-0.0200
20250626.0000,42180000.0000,610.5300,610.5400,610.5350,-0.0370,-0.0659,-0.2135,-0.2355,0.5434,0.6520,0.0007,-0.0070,0.0087,0.0520,0.0000,-0.0133,0.0636,0.0624,0.0682,0.0732,0.0660,0.0141,0.0624,0.0687,0.0665,0.0392,0.0477,0.0170,3.0000,-0.5000,-1.3333,3.2500,0.0000,0.6667,0.7143,2.5000,3.8889,5.2000,0.0300,-0.0100,-0.0400,0.1300,0.0000,0.0400,0.0500,0.2000,0.3500,0.5200,-0.0500,-0.1700,0.0000,0.0400,0.0800,0.0100,-0.1100,-0.0600,-0.0500,-0.1000
20250626.0000,42240000.0000,610.4800,610.4900,610.4850,-0.0121,0.0353,-0.2512,0.1214,1.1275,0.6655,-0.0003,-0.0110,0.0107,0.0300,0.0160,-0.0200,0.0636,0.0630,0.0682,0.0680,0.0660,0.0141,0.0622,0.0677,0.0659,0.0396,0.0206,0.0216,-5.0000,-1.0000,-2.0000,-2.2500,1.6000,-0.8333,-0.1429,0.0000,1.6667,3.0000,-0.0500,-0.0200,-0.0600,-0.0900,0.0800,-0.0500,-0.0100,0.0000,0.1500,0.3000,-0.1200,0.0500,0.0900,0.1300,0.0600,-0.0600,-0.0100,0.0000,-0.0500,0.0400
20250626.0000,42300000.0000,610.3600,610.3700,610.3650,0.0369,0.1723,0.1220,0.4000,-0.1819,0.0814,-0.0037,-0.0180,0.0180,0.0030,-0.0420,-0.0467,0.0636,0.0635,0.0682,0.0616,0.0120,0.0141,0.0635,0.0681,0.0486,0.0475,0.0397,0.0492,-12.0000,-8.5000,-4.6667,-4.5000,-4.2000,-0.6667,-2.4286,-1.6250,-1.3333,0.3000,-0.1200,-0.1700,-0.1400,-0.1800,-0.2100,-0.0400,-0.1700,-0.1300,-0.1200,0.0300,0.1700,0.2100,0.2500,0.1800,0.0600,0.1100,0.1200,0.0700,0.1600,0.2100
20250626.0000,42360000.0000,610.5300,610.5400,610.5350,0.0638,0.0122,-0.0492,0.4570,0.6983,0.5407,-0.0010,-0.0035,0.0380,0.0050,-0.0020,0.0000,0.0671,0.0687,0.0723,0.0654,0.0660,0.0801,0.0635,0.0677,0.0422,0.0475,0.0440,0.0492,17.0000,2.5000,0.0000,0.7500,-0.2000,-0.6667,1.8571,0.0000,0.4444,0.5000,0.1700,0.0500,0.0000,0.0300,-0.0100,-0.0400,0.1300,0.0000,0.0400,0.0500,0.0400,0.0800,0.0100,-0.1100,-0.0600,-0.0500,-0.1000,-0.0100,0.0400,-0.0800
20250626.0000,42420000.0000,610.5700,610.5800,610.5750,0.0499,-0.0601,-0.1805,0.3625,0.2498,-0.1259,-0.0057,-0.0005,0.0433,0.0080,0.0140,0.0300,0.0623,0.0678,0.0705,0.0645,0.0631,0.0726,0.0635,0.0684,0.0426,0.0475,0.0472,0.0566,4.0000,10.5000,3.0000,1.0000,1.4000,0.5000,0.0000,2.1250,0.4444,0.8000,0.0400,0.2100,0.0900,0.0400,0.0700,0.0300,0.0000,0.1700,0.0400,0.0800,0.0400,-0.0300,-0.1500,-0.1000,-0.0900,-0.1400,-0.0500,0.0000,-0.1200,-0.1500
20250626.0000,42480000.0000,610.6100,610.6200,610.6150,0.0153,-0.1635,-0.0914,0.3625,0.1881,0.7071,-0.0043,0.0105,0.0400,0.0080,0.0160,0.0833,0.0619,0.0669,0.0706,0.0645,0.0626,0.0613,0.0635,0.0624,0.0426,0.0475,0.0472,0.0000,4.0000,4.0000,8.3333,3.2500,1.6000,1.8333,1.0000,0.5000,2.3333,0.8000,0.0400,0.0800,0.2500,0.1300,0.0800,0.1100,0.0700,0.0400,0.2100,0.0800,-0.0700,-0.1900,-0.1400,-0.1300,-0.1800,-0.0900,-0.0400,-0.1600,-0.1900,-0.1700
20250626.0000,42540000.0000,610.5400,610.5500,610.5450,0.0982,-0.1708,0.1418,0.5340,0.2228,-0.7071,-0.0077,0.0110,0.0240,0.0140,0.0120,0.0033,0.0623,0.0669,0.0663,0.0645,0.0626,0.0189,0.0630,0.0622,0.0434,0.0383,0.0492,0.0330,-7.0000,-1.5000,0.3333,4.5000,1.2000,0.1667,0.5714,0.0000,-0.3333,1.4000,-0.0700,-0.0300,0.0100,0.1800,0.0600,0.0100,0.0400,0.0000,-0.0300,0.1400,-0.1200,-0.0700,-0.0600,-0.1100,-0.0200,0.0300,-0.0900,-0.1200,-0.1000,-0.0700
20250626.0000,42600000.0000,610.4200,610.4300,610.4250,0.1059,0.1474,0.3407,0.7277,0.2228,0.4221,-0.0090,0.0165,0.0060,-0.0150,0.0120,-0.0500,0.0623,0.0669,0.0621,0.0502,0.0626,0.0189,0.0640,0.0487,0.0481,0.0450,0.0492,0.0492,-12.0000,-9.5000,-5.0000,-2.7500,1.2000,-1.0000,-1.5714,-1.0000,-1.3333,-1.5000,-0.1200,-0.1900,-0.1500,-0.1100,0.0600,-0.0600,-0.1100,-0.0800,-0.1200,-0.1500,0.0500,0.0600,0.0100,0.1000,0.1500,0.0300,0.0000,0.0200,0.0500,0.0900
20250626.0000,42660000.0000,610.4700,610.4800,610.4750,0.1067,0.0660,0.3834,0.4406,-0.5528,0.4556,-0.0123,0.0255,-0.0007,-0.0070,-0.0120,-0.0467,0.0590,0.0658,0.0553,0.0496,0.0215,0.0236,0.0640,0.0443,0.0481,0.0467,0.0492,0.0492,5.0000,-3.5000,-4.6667,-2.5000,-1.2000,1.8333,-0.1429,-0.7500,-0.3333,-0.7000,0.0500,-0.0700,-0.1400,-0.1000,-0.0600,0.1100,-0.0100,-0.0600,-0.0300,-0.0700,0.0100,-0.0400,0.0500,0.1000,-0.0200,-0.0500,-0.0300,0.0000,0.0400,0.1600
20250626.0000,42720000.0000,610.4800,610.4900,610.4850,0.0698,0.0061,0.3834,0.2798,-0.4631,-0.5494,-0.0110,0.0280,-0.0007,-0.0020,-0.0180,-0.0200,0.0588,0.0654,0.0553,0.0490,0.0210,0.0216,0.0646,0.0447,0.0481,0.0482,0.0492,0.0566,1.0000,3.0000,-2.0000,-3.2500,-1.8000,-0.8333,1.7143,0.0000,-0.5556,-0.2000,0.0100,0.0600,-0.0600,-0.1300,-0.0900,-0.0500,0.1200,0.0000,-0.0500,-0.0200,-0.0500,0.0400,0.0900,-0.0300,-0.0600,-0.0400,-0.0100,0.0300,0.1500,0.4300
20250626.0000,42780000.0000,610.4300,610.4400,610.4350,0.0491,0.1835,0.5652,0.5357,0.0919,-0.2391,-0.0080,0.0210,-0.0067,-0.0100,-0.0360,0.0033,0.0588,0.0660,0.0561,0.0501,0.0194,0.0216,0.0624,0.0444,0.0471,0.0468,0.0453,0.0236,-5.0000,-2.0000,0.3333,-2.7500,-3.6000,-2.3333,-1.4286,0.8750,-0.5556,-1.0000,-0.0500,-0.0400,0.0100,-0.1100,-0.1800,-0.1400,-0.1000,0.0700,-0.0500,-0.1000,0.0900,0.1400,0.0200,-0.0100,0.0100,0.0400,0.0800,0.2000,0.4800,0.4800
20250626.0000,42840000.0000,610.5200,610.5300,610.5250,0.0155,0.1549,0.4067,0.1465,-0.3269,0.1728,-0.0060,0.0170,0.0080,0.0040,-0.0040,0.0167,0.0595,0.0609,0.0569,0.0518,0.0352,0.0403,0.0624,0.0444,0.0415,0.0482,0.0472,0.0236,9.0000,2.0000,1.6667,2.5000,-0.4000,-1.5000,-0.7143,-0.1250,1.7778,0.4000,0.0900,0.0400,0.0500,0.1000,-0.0200,-0.0900,-0.0500,-0.0100,0.1600,0.0400,0.0500,-0.0700,-0.1000,-0.0800,-0.0500,-0.0100,0.1100,0.3900,0.3900,0.4400
20250626.0000,42900000.0000,610.5700,610.5800,610.5750,-0.0084,0.1816,0.2860,-0.0437,-0.5433,-0.4703,-0.0050,0.0120,0.0000,0.0210,0.0300,0.0300,0.0594,0.0562,0.0453,0.0500,0.0322,0.0368,0.0624,0.0444,0.0415,0.0400,0.0200,0.0236,5.0000,7.0000,3.0000,2.5000,3.0000,0.5000,-0.5714,0.0000,0.4444,2.1000,0.0500,0.1400,0.0900,0.1000,0.1500,0.0300,-0.0400,0.0000,0.0400,0.2100,-0.1200,-0.1500,-0.1300,-0.1000,-0.0600,0.0600,0.3400,0.3400,0.3900,0.4100
20250626.0000,42960000.0000,610.4500,610.4600,610.4550,-0.0084,0.2817,0.2457,-0.4175,-0.3269,-0.6061,-0.0050,-0.0015,-0.0060,-0.0080,-0.0040,0.0067,0.0594,0.0511,0.0453,0.0293,0.0352,0.0368,0.0624,0.0479,0.0469,0.0482,0.0472,0.0566,-12.0000,-3.5000,0.6667,-0.7500,-0.4000,0.5000,-1.2857,-2.0000,-1.3333,-0.8000,-0.1200,-0.0700,0.0200,-0.0300,-0.0200,0.0300,-0.0900,-0.1600,-0.1200,-0.0800,-0.0300,-0.0100,0.0200,0.0600,0.1800,0.4600,0.4600,0.5100,0.5300,0.5600
20250626.0000,43020000.0000,610.4200,610.4300,610.4250,0.0006,0.3475,0.2264,-0.1827,-0.0101,-0.0719,-0.0053,-0.0035,-0.0053,-0.0150,-0.0120,-0.0333,0.0594,0.0514,0.0453,0.0301,0.0366,0.0236,0.0623,0.0472,0.0470,0.0468,0.0443,0.0510,-3.0000,-7.5000,-3.3333,-0.2500,-1.2000,-0.8333,0.0000,-1.5000,-2.1111,-1.5000,-0.0300,-0.1500,-0.1000,-0.0100,-0.0600,-0.0500,0.0000,-0.1200,-0.1900,-0.1500,0.0200,0.0500,0.0900,0.2100,0.4900,0.4900,0.5400,0.5600,0.5900,0.5200
20250626.0000,43080000.0000,610.4400,610.4500,610.4450,-0.0268,0.3817,0.2497,-0.1439,-0.5515,-0.3331,0.0013,-0.0045,-0.0060,-0.0170,0.0020,-0.0433,0.0590,0.0515,0.0454,0.0296,0.0343,0.0094,0.0577,0.0472,0.0470,0.0468,0.0465,0.0510,2.0000,-0.5000,-4.3333,-2.0000,0.2000,-0.6667,-0.4286,0.2500,-1.1111,-1.7000,0.0200,-0.0100,-0.1300,-0.0800,0.0100,-0.0400,-0.0300,0.0200,-0.1000,-0.1700,0.0300,0.0700,0.1900,0.4700,0.4700,0.5200,0.5400,0.5700,0.5000,0.4600
20250626.0000,43140000.0000,610.4700,610.4800,610.4750,-0.1186,0.3431,0.0723,-0.5154,-0.9097,-0.6309,0.0050,0.0035,-0.0007,-0.0070,-0.0100,0.0067,0.0586,0.0509,0.0447,0.0287,0.0190,0.0125,0.0577,0.0428,0.0477,0.0469,0.0465,0.0141,3.0000,2.5000,0.6667,-2.5000,-1.0000,0.6667,-0.1429,0.0000,0.5556,-0.7000,0.0300,0.0500,0.0200,-0.1000,-0.0500,0.0400,-0.0100,0.0000,0.0500,-0.0700,0.0400,0.1600,0.4400,0.4400,0.4900,0.5100,0.5400,0.4700,0.4300,0.4900
20250626.0000,43200000.0000,610.5100,610.5200,610.5150,0.1189,0.1570,-0.0575,-0.8940,-0.9850,0.0000,0.0140,-0.0030,0.0100,0.0090,-0.0120,0.0300,0.0580,0.0405,0.0438,0.0277,0.0160,0.0082,0.0459,0.0428,0.0424,0.0371,0.0465,0.0000,4.0000,3.5000,3.0000,1.5000,-1.2000,-0.1667,1.1429,0.3750,0.4444,0.9000,0.0400,0.0700,0.0900,0.0600,-0.0600,-0.0100,0.0800,0.0300,0.0400,0.0900,0.1200,0.4000,0.4000,0.4500,0.4700,0.5000,0.4300,0.3900,0.4500,0.3500
20250627.0000,36360000.0000,615.1400,615.1500,615.1450,1.9644,2.1884,1.7742,1.7675,0.9381,0.4922,0.0700,0.0695,0.0880,0.0740,0.0390,0.0633,0.1218,0.1329,0.1476,0.1750,0.0707,0.0834,0.0315,0.0322,0.0351,0.0400,0.0174,0.0141,3.0000,0.0000,6.3333,3.7500,3.9000,13.1667,9.5714,8.7500,6.8889,7.4000,0.0300,0.0000,0.1900,0.1500,0.1950,0.7900,0.6700,0.7000,0.6200,0.7400,-0.0200,-0.0900,0.0600,-0.0800,0.0500,0.1500,0.2700,0.1800,-0.0600,-0.0100
20250627.0000,36420000.0000,615.1200,615.1300,615.1250,2.1457,2.2228,1.8065,1.9374,1.2337,0.6309,0.0627,0.0710,0.0813,0.0600,0.0260,-0.0067,0.1207,0.1329,0.1499,0.1774,0.0739,0.0141,0.0314,0.0312,0.0347,0.0391,0.0160,0.0125,-2.0000,0.5000,-0.6667,4.2500,2.6000,2.9167,11.0000,8.1250,7.5556,6.0000,-0.0200,0.0100,-0.0200,0.1700,0.1300,0.1750,0.7700,0.6500,0.6800,0.6000,-0.0700,0.0800,-0.0600,0.0700,0.1700,0.2900,0.2000,-0.0400,0.0100,-0.2000
20250627.0000,36480000.0000,615.0500,615.0600,615.0550,2.4754,2.1545,1.8178,1.9503,1.0685,-0.0000,0.0503,0.0655,0.0707,0.0610,0.0200,-0.0200,0.1141,0.1339,0.1520,0.1774,0.0739,0.0141,0.0328,0.0333,0.0365,0.0379,0.0258,0.0294,-7.0000,-4.5000,-2.0000,-2.2500,2.0000,1.0000,1.5000,8.7500,6.4444,6.1000,-0.0700,-0.0900,-0.0600,-0.0900,0.1000,0.0600,0.1050,0.7000,0.5800,0.6100,0.1500,0.0100,0.1400,0.2400,0.3600,0.2700,0.0300,0.0800,-0.1300,-0.1600
20250627.0000,36540000.0000,615.2000,615.2100,615.2050,2.3273,2.0064,1.6948,1.7343,0.9001,0.5605,0.0553,0.0715,0.0760,0.0730,0.0120,0.0200,0.1143,0.1340,0.1524,0.1771,0.0582,0.0707,0.0328,0.0333,0.0365,0.0379,0.0258,0.0294,15.0000,4.0000,2.0000,2.2500,1.2000,4.1667,3.0000,3.1875,9.4444,7.3000,0.1500,0.0800,0.0600,0.0900,0.0600,0.2500,0.2100,0.2550,0.8500,0.7300,-0.1400,-0.0100,0.0900,0.2100,0.1200,-0.1200,-0.0700,-0.2800,-0.3100,-0.2400
20250627.0000,36600000.0000,615.0600,615.0700,615.0650,2.1298,1.8017,1.6290,1.6795,0.3736,0.5407,0.0490,0.0625,0.0600,0.0710,-0.0100,-0.0200,0.1150,0.1351,0.1544,0.1771,0.0582,0.0707,0.0393,0.0422,0.0458,0.0429,0.0535,0.0572,-14.0000,0.5000,-2.0000,-2.0000,-1.0000,-1.3333,1.5714,0.8750,1.2778,7.1000,-0.1400,0.0100,-0.0600,-0.0800,-0.0500,-0.0800,0.1100,0.0700,0.1150,0.7100,0.1300,0.2300,0.3500,0.2600,0.0200,0.0700,-0.1400,-0.1700,-0.1000,-0.0600
20250627.0000,36660000.0000,615.1900,615.2000,615.1950,2.1189,1.6864,1.8406,0.1884,0.0774,-0.6950,0.0567,0.0685,0.0527,0.0245,0.0100,0.0467,0.1147,0.1341,0.1498,0.0698,0.0689,0.0665,0.0367,0.0422,0.0458,0.0429,0.0535,0.0660,13.0000,-0.5000,4.6667,1.7500,1.0000,1.3333,0.7143,3.0000,2.2222,2.4500,0.1300,-0.0100,0.1400,0.0700,0.0500,0.0800,0.0500,0.2400,0.2000,0.2450,0.1000,0.2200,0.1300,-0.1100,-0.0600,-0.2700,-0.3000,-0.2300,-0.1900,-0.1000
20250627.0000,36720000.0000,615.2900,615.3000,615.2950,2.1072,1.6633,1.8753,0.0531,-0.4603,-0.6746,0.0570,0.0695,0.0513,0.0300,0.0340,0.0300,0.1148,0.1341,0.1496,0.0710,0.0641,0.0556,0.0367,0.0422,0.0458,0.0429,0.0560,0.0660,10.0000,11.5000,3.0000,6.0000,3.4000,2.5000,2.5714,1.8750,3.7778,3.0000,0.1000,0.2300,0.0900,0.2400,0.1700,0.1500,0.1800,0.1500,0.3400,0.3000,0.1200,0.0300,-0.2100,-0.1600,-0.3700,-0.4000,-0.3300,-0.2900,-0.2000,-0.0300
20250627.0000,36780000.0000,615.4100,615.4200,615.4150,2.0423,1.6256,1.7739,-0.3196,-1.4159,-0.3818,0.0590,0.0710,0.0647,0.0460,0.0720,0.1167,0.1150,0.1342,0.1481,0.0700,0.0525,0.0125,0.0367,0.0422,0.0448,0.0436,0.0560,0.0000,12.0000,11.0000,11.6667,5.2500,7.2000,4.8333,3.8571,3.7500,3.0000,4.6000,0.1200,0.2200,0.3500,0.2100,0.3600,0.2900,0.2700,0.3000,0.2700,0.4600,-0.0900,-0.3300,-0.2800,-0.4900,-0.5200,-0.4500,-0.4100,-0.3200,-0.1500,-0.2200
20250627.0000,36840000.0000,615.3200,615.3300,615.3250,1.9635,1.6099,1.7409,-0.0786,-0.4442,-0.6835,0.0560,0.0630,0.0567,0.0180,0.0240,0.0433,0.1150,0.1358,0.1491,0.0605,0.0580,0.0525,0.0387,0.0441,0.0466,0.0465,0.0585,0.0424,-9.0000,1.5000,4.3333,6.5000,2.4000,4.5000,2.8571,2.2500,2.3333,1.8000,-0.0900,0.0300,0.1300,0.2600,0.1200,0.2700,0.2000,0.1800,0.2100,0.1800,-0.2400,-0.1900,-0.4000,-0.4300,-0.3600,-0.3200,-0.2300,-0.0600,-0.1300,-0.4000
20250627.0000,36900000.0000,615.0800,615.0900,615.0850,1.4664,1.3100,1.3788,-0.4098,-0.6979,0.2007,0.0483,0.0460,0.0487,-0.0030,0.0040,-0.0700,0.1150,0.1372,0.1491,0.0605,0.0580,0.0566,0.0550,0.0630,0.0667,0.0770,0.0937,0.0990,-24.0000,-16.5000,-7.0000,-2.7500,0.4000,-2.0000,0.4286,-0.5000,-0.6667,-0.3000,-0.2400,-0.3300,-0.2100,-0.1100,0.0200,-0.1200,0.0300,-0.0400,-0.0600,-0.0300,0.0500,-0.1600,-0.1900,-0.1200,-0.0800,0.0100,0.1800,0.1100,-0.1600,-0.2400
20250627.0000,36960000.0000,615.1300,615.1400,615.1350,1.5299,1.5429,-0.4290,-0.4454,-0.6731,-0.0422,0.0460,0.0365,0.0123,-0.0010,-0.0120,-0.0933,0.1148,0.1328,0.0638,0.0600,0.0496,0.0236,0.0550,0.0630,0.0667,0.0770,0.0937,0.0990,5.0000,-9.5000,-9.3333,-4.0000,-1.2000,1.1667,-1.0000,1.0000,0.1111,-0.1000,0.0500,-0.1900,-0.2800,-0.1600,-0.0600,0.0700,-0.0700,0.0800,0.0100,-0.0100,-0.2100,-0.2400,-0.1700,-0.1300,-0.0400,0.1300,0.0600,-0.2100,-0.2900,-0.4200
20250627.0000,37020000.0000,614.9200,614.9300,614.9250,1.2946,1.5015,-0.2739,-0.2394,0.1510,0.6791,0.0407,0.0200,-0.0047,-0.0200,-0.0740,-0.1333,0.1148,0.1335,0.0652,0.0600,0.0472,0.0236,0.0638,0.0721,0.0775,0.0883,0.1015,0.1068,-21.0000,-8.0000,-13.3333,-12.2500,-7.4000,-4.5000,-2.0000,-3.5000,-1.4444,-2.0000,-0.2100,-0.1600,-0.4000,-0.4900,-0.3700,-0.2700,-0.1400,-0.2800,-0.1300,-0.2000,-0.0300,0.0400,0.0800,0.1700,0.3400,0.2700,0.0000,-0.0800,-0.2100,-0.0400
20250627.0000,37080000.0000,614.8900,614.9000,614.8950,1.3238,1.4953,-0.2899,-0.3258,0.0550,-0.4310,0.0383,0.0225,-0.0040,-0.0160,-0.1040,-0.0633,0.1155,0.1335,0.0652,0.0600,0.0200,0.0236,0.0634,0.0719,0.0777,0.0894,0.0956,0.0927,-3.0000,-12.0000,-6.3333,-10.7500,-10.4000,-6.6667,-4.2857,-2.1250,-3.4444,-1.6000,-0.0300,-0.2400,-0.1900,-0.4300,-0.5200,-0.4000,-0.3000,-0.1700,-0.3100,-0.1600,0.0700,0.1100,0.2000,0.3700,0.3000,0.0300,-0.0500,-0.1800,-0.0100,-0.1700
20250627.0000,37140000.0000,614.9600,614.9700,614.9650,1.2950,1.4539,-0.4422,-0.3763,-0.2400,-0.3331,0.0397,0.0245,-0.0120,-0.0240,-0.0720,-0.0567,0.1152,0.1332,0.0541,0.0516,0.0301,0.0330,0.0634,0.0719,0.0777,0.0894,0.1063,0.0927,7.0000,2.0000,-5.6667,-3.0000,-7.2000,-7.5000,-4.7143,-2.8750,-1.1111,-2.4000,0.0700,0.0400,-0.1700,-0.1200,-0.3600,-0.4500,-0.3300,-0.2300,-0.1000,-0.2400,0.0400,0.1300,0.3000,0.2300,-0.0400,-0.1200,-0.2500,-0.0800,-0.2400,-0.1300
20250627.0000,37200000.0000,615.0000,615.0100,615.0050,1.2950,1.4264,-0.5486,-0.7608,-1.1462,-0.4451,0.0397,0.0325,-0.0073,-0.0060,-0.0160,0.0267,0.1152,0.1323,0.0529,0.0493,0.0279,0.0287,0.0634,0.0708,0.0787,0.0884,0.0818,0.0141,4.0000,5.5000,2.6667,-3.2500,-1.6000,-5.3333,-5.8571,-3.6250,-2.1111,-0.6000,0.0400,0.1100,0.0800,-0.1300,-0.0800,-0.3200,-0.4100,-0.2900,-0.1900,-0.0600,0.0900,0.2600,0.1900,-0.0800,-0.1600,-0.2900,-0.1200,-0.2800,-0.1700,-0.1000
20250627.0000,37260000.0000,615.0900,615.1000,615.0950,1.2393,-0.5522,-0.5855,-0.8233,-1.0421,-0.2391,0.0423,0.0072,-0.0033,-0.0100,-0.0080,0.0667,0.1146,0.0585,0.0538,0.0441,0.0363,0.0205,0.0634,0.0708,0.0787,0.0884,0.0818,0.0000,9.0000,6.5000,6.6667,4.2500,-0.8000,0.1667,-3.2857,-4.0000,-2.2222,-1.0000,0.0900,0.1300,0.2000,0.1700,-0.0400,0.0100,-0.2300,-0.3200,-0.2000,-0.1000,0.1700,0.1000,-0.1700,-0.2500,-0.3800,-0.2100,-0.3700,-0.2600,-0.1900,-0.2800
20250627.0000,37320000.0000,615.2600,615.2700,615.2650,1.1605,-0.5129,-0.6210,-0.6439,0.0783,0.2736,0.0453,0.0135,0.0093,-0.0030,0.0680,0.1000,0.1157,0.0640,0.0597,0.0559,0.0568,0.0535,0.0634,0.0708,0.0794,0.0884,0.0120,0.0000,17.0000,13.0000,10.0000,9.2500,6.8000,2.1667,2.5714,-0.7500,-1.6667,-0.3000,0.1700,0.2600,0.3000,0.3700,0.3400,0.1300,0.1800,-0.0600,-0.1500,-0.0300,-0.0700,-0.3400,-0.4200,-0.5500,-0.3800,-0.5400,-0.4300,-0.3600,-0.4500,-0.4900
20250627.0000,37380000.0000,615.1900,615.2000,615.1950,1.2242,-0.4769,-0.6210,-0.3851,-0.3569,-0.3818,0.0400,0.0120,0.0093,-0.0220,0.0600,0.0633,0.1166,0.0640,0.0597,0.0533,0.0568,0.0694,0.0634,0.0710,0.0794,0.0864,0.0280,0.0330,-7.0000,5.0000,6.3333,5.7500,6.0000,4.5000,0.8571,1.3750,-1.4444,-2.2000,-0.0700,0.1000,0.1900,0.2300,0.3000,0.2700,0.0600,0.1100,-0.1300,-0.2200,-0.2700,-0.3500,-0.4800,-0.3100,-0.4700,-0.3600,-0.2900,-0.3800,-0.4200,-0.3900
20250627.0000,37440000.0000,614.9200,614.9300,614.9250,0.9997,-0.5325,-0.4749,-0.3629,-0.6520,0.1108,0.0287,-0.0110,-0.0187,-0.0400,-0.0080,-0.0567,0.1175,0.0573,0.0564,0.0533,0.0642,0.0801,0.0754,0.0854,0.0947,0.1064,0.1046,0.1144,-27.0000,-17.0000,-5.6667,-2.0000,-0.8000,0.5000,0.0000,-2.6250,-1.7778,-4.0000,-0.2700,-0.3400,-0.1700,-0.0800,-0.0400,0.0300,0.0000,-0.2100,-0.1600,-0.4000,-0.0800,-0.2100,-0.0400,-0.2000,-0.0900,-0.0200,-0.1100,-0.1500,-0.1200,-0.1600
